Month,TagName,
"2009-10-01 00:00:00","php","2367"
"2009-10-01 00:00:00","python","1423"
"2009-11-01 00:00:00","android","301"
"2009-11-01 00:00:00","c#","4681"
"2009-11-01 00:00:00","c++","1757"
"2009-11-01 00:00:00","html","1093"
"2009-11-01 00:00:00","ios","66"
"2009-11-01 00:00:00","java","2763"
"2009-11-01 00:00:00","javascript","2228"
"2009-11-01 00:00:00","jquery","1829"
"2009-11-01 00:00:00","php","2692"
"2009-11-01 00:00:00","python","1560"
"2009-12-01 00:00:00","android","537"
"2009-12-01 00:00:00","c#","4496"
"2009-12-01 00:00:00","c++","1659"
"2009-12-01 00:00:00","html","1121"
"2009-12-01 00:00:00","ios","72"
"2009-12-01 00:00:00","java","2691"
"2009-12-01 00:00:00","javascript","2305"
"2009-12-01 00:00:00","jquery","1902"
"2009-12-01 00:00:00","php","2831"
"2009-12-01 00:00:00","python","1590"
"2010-01-01 00:00:00","android","950"
"2010-01-01 00:00:00","c#","5121"
"2010-01-01 00:00:00","c++","2004"
"2010-01-01 00:00:00","html","1394"
"2010-01-01 00:00:00","ios","79"
"2010-01-01 00:00:00","java","3732"
"2010-01-01 00:00:00","javascript","2618"
"2010-01-01 00:00:00","jquery","2340"
"2010-01-01 00:00:00","php","3444"
"2010-01-01 00:00:00","python","1952"
"2010-02-01 00:00:00","android","1061"
"2010-02-01 00:00:00","c#","5105"
"2010-02-01 00:00:00","c++","2277"
"2010-02-01 00:00:00","html","1282"
"2010-02-01 00:00:00","ios","107"
"2010-02-01 00:00:00","java","3584"
"2010-02-01 00:00:00","javascript","2632"
"2010-02-01 00:00:00","jquery","2339"
"2010-02-01 00:00:00","php","3170"
"2010-02-01 00:00:00","python","1867"
"2010-03-01 00:00:00","android","1293"
"2010-03-01 00:00:00","c#","6042"
"2010-03-01 00:00:00","c++","2439"
"2010-03-01 00:00:00","html","1438"
"2010-03-01 00:00:00","ios","120"
"2010-03-01 00:00:00","java","4453"
"2010-03-01 00:00:00","javascript","2985"
"2010-03-01 00:00:00","jquery","2910"
"2010-03-01 00:00:00","php","3758"
"2010-03-01 00:00:00","python","2072"
"2010-04-01 00:00:00","android","1406"
"2010-04-01 00:00:00","c#","5786"
"2010-04-01 00:00:00","c++","2493"
"2010-04-01 00:00:00","html","1448"
"2010-04-01 00:00:00","ios","107"
"2010-04-01 00:00:00","java","3893"
"2010-04-01 00:00:00","javascript","3004"
"2010-04-01 00:00:00","jquery","2760"
"2010-04-01 00:00:00","php","3656"
"2010-04-01 00:00:00","python","1817"
"2010-05-01 00:00:00","android","1583"
"2010-05-01 00:00:00","c#","5947"
"2010-05-01 00:00:00","c++","2422"
"2010-05-01 00:00:00","html","1488"
"2010-05-01 00:00:00","ios","106"
"2010-05-01 00:00:00","java","4180"
"2010-05-01 00:00:00","javascript","3217"
"2010-05-01 00:00:00","jquery","2780"
"2010-05-01 00:00:00","php","3995"
"2010-05-01 00:00:00","python","2011"
"2010-06-01 00:00:00","android","2039"
"2010-06-01 00:00:00","c#","6163"
"2010-06-01 00:00:00","c++","2828"
"2010-06-01 00:00:00","html","1633"
"2010-06-01 00:00:00","ios","149"
"2010-06-01 00:00:00","java","4296"
"2010-06-01 00:00:00","javascript","3464"
"2010-06-01 00:00:00","jquery","3079"
"2010-06-01 00:00:00","php","4101"
"2010-06-01 00:00:00","python","2208"
"2010-07-01 00:00:00","android","2491"
"2010-07-01 00:00:00","c#","6693"
"2010-07-01 00:00:00","c++","2688"
"2010-07-01 00:00:00","html","1969"
"2010-07-01 00:00:00","ios","195"
"2010-07-01 00:00:00","java","4525"
"2010-07-01 00:00:00","javascript","3868"
"2010-07-01 00:00:00","jquery","3522"
"2010-07-01 00:00:00","php","4616"
"2010-07-01 00:00:00","python","2600"
"2010-08-01 00:00:00","android","2938"
"2010-08-01 00:00:00","c#","6970"
"2010-08-01 00:00:00","c++","2641"
"2010-08-01 00:00:00","html","2020"
"2010-08-01 00:00:00","ios","337"
"2010-08-01 00:00:00","java","4713"
"2010-08-01 00:00:00","javascript","3999"
"2010-08-01 00:00:00","jquery","3796"
"2010-08-01 00:00:00","php","5160"
"2010-08-01 00:00:00","python","2495"
"2010-09-01 00:00:00","android","2787"
"2010-09-01 00:00:00","c#","6409"
"2010-09-01 00:00:00","c++","2744"
"2010-09-01 00:00:00","html","1892"
"2010-09-01 00:00:00","ios","437"
"2010-09-01 00:00:00","java","4722"
"2010-09-01 00:00:00","javascript","3995"
"2010-09-01 00:00:00","jquery","3675"
"2010-09-01 00:00:00","php","4704"
"2010-09-01 00:00:00","python","2254"
"2010-10-01 00:00:00","android","3011"
"2010-10-01 00:00:00","c#","6748"
"2010-10-01 00:00:00","c++","2936"
"2010-10-01 00:00:00","html","1871"
"2010-10-01 00:00:00","ios","557"
"2010-10-01 00:00:00","java","5036"
"2010-10-01 00:00:00","javascript","4117"
"2010-10-01 00:00:00","jquery","3771"
"2010-10-01 00:00:00","php","4529"
"2010-10-01 00:00:00","python","2668"
"2010-11-01 00:00:00","android","3746"
"2010-11-01 00:00:00","c#","7326"
"2010-11-01 00:00:00","c++","3374"
"2010-11-01 00:00:00","html","2126"
"2010-11-01 00:00:00","ios","777"
"2010-11-01 00:00:00","java","5609"
"2010-11-01 00:00:00","javascript","4546"
"2010-11-01 00:00:00","jquery","4070"
"2010-11-01 00:00:00","php","5130"
"2010-11-01 00:00:00","python","2617"
"2010-12-01 00:00:00","android","3925"
"2010-12-01 00:00:00","c#","7119"
"2010-12-01 00:00:00","c++","3143"
"2010-12-01 00:00:00","html","2369"
"2010-12-01 00:00:00","ios","949"
"2010-12-01 00:00:00","java","5686"
"2010-12-01 00:00:00","javascript","4953"
"2010-12-01 00:00:00","jquery","4250"
"2010-12-01 00:00:00","php","5404"
"2010-12-01 00:00:00","python","2484"
"2011-01-01 00:00:00","android","4592"
"2011-01-01 00:00:00","c#","8022"
"2011-01-01 00:00:00","c++","3508"
"2011-01-01 00:00:00","html","2734"
"2011-01-01 00:00:00","ios","1284"
"2011-01-01 00:00:00","java","6564"
"2011-01-01 00:00:00","javascript","5452"
"2011-01-01 00:00:00","jquery","4923"
"2011-01-01 00:00:00","php","6463"
"2011-01-01 00:00:00","python","2913"
"2011-02-01 00:00:00","android","5408"
"2011-02-01 00:00:00","c#","8257"
"2011-02-01 00:00:00","c++","3457"
"2011-02-01 00:00:00","html","2647"
"2011-02-01 00:00:00","ios","1354"
"2011-02-01 00:00:00","java","6906"
"2011-02-01 00:00:00","javascript","5616"
"2011-02-01 00:00:00","jquery","5069"
"2011-02-01 00:00:00","php","6751"
"2011-02-01 00:00:00","python","3019"
"2011-03-01 00:00:00","android","6626"
"2011-03-01 00:00:00","c#","10037"
"2011-03-01 00:00:00","c++","4191"
"2011-03-01 00:00:00","html","3545"
"2011-03-01 00:00:00","ios","1694"
"2011-03-01 00:00:00","java","8523"
"2011-03-01 00:00:00","javascript","6782"
"2011-03-01 00:00:00","jquery","6287"
"2011-03-01 00:00:00","php","8165"
"2011-03-01 00:00:00","python","3758"
"2011-04-01 00:00:00","android","6847"
"2011-04-01 00:00:00","c#","9329"
"2011-04-01 00:00:00","c++","4183"
"2011-04-01 00:00:00","html","3217"
"2011-04-01 00:00:00","ios","1913"
"2011-04-01 00:00:00","java","7935"
"2011-04-01 00:00:00","javascript","6913"
"2011-04-01 00:00:00","jquery","6229"
"2011-04-01 00:00:00","php","7709"
"2011-04-01 00:00:00","python","3351"
"2011-05-01 00:00:00","android","7356"
"2011-05-01 00:00:00","c#","10080"
"2011-05-01 00:00:00","c++","3901"
"2011-05-01 00:00:00","html","3425"
"2011-05-01 00:00:00","ios","2514"
"2011-05-01 00:00:00","java","8603"
"2011-05-01 00:00:00","javascript","7327"
"2011-05-01 00:00:00","jquery","6621"
"2011-05-01 00:00:00","php","8151"
"2011-05-01 00:00:00","python","3532"
"2011-06-01 00:00:00","android","7485"
"2011-06-01 00:00:00","c#","9817"
"2011-06-01 00:00:00","c++","3830"
"2011-06-01 00:00:00","html","3526"
"2011-06-01 00:00:00","ios","2669"
"2011-06-01 00:00:00","java","7954"
"2011-06-01 00:00:00","javascript","7713"
"2011-06-01 00:00:00","jquery","6633"
"2011-06-01 00:00:00","php","8088"
"2011-06-01 00:00:00","python","3480"
"2011-07-01 00:00:00","android","7747"
"2011-07-01 00:00:00","c#","9660"
"2011-07-01 00:00:00","c++","3858"
"2011-07-01 00:00:00","html","3835"
"2011-07-01 00:00:00","ios","2784"
"2011-07-01 00:00:00","java","8193"
"2011-07-01 00:00:00","javascript","8134"
"2011-07-01 00:00:00","jquery","7303"
"2011-07-01 00:00:00","php","8758"
"2011-07-01 00:00:00","python","3680"
"2011-08-01 00:00:00","android","8124"
"2011-08-01 00:00:00","c#","10111"
"2011-08-01 00:00:00","c++","3966"
"2011-08-01 00:00:00","html","3974"
"2011-08-01 00:00:00","ios","3540"
"2011-08-01 00:00:00","java","8724"
"2011-08-01 00:00:00","javascript","8936"
"2011-08-01 00:00:00","jquery","7784"
"2011-08-01 00:00:00","php","9004"
"2011-08-01 00:00:00","python","3842"
"2011-09-01 00:00:00","android","7968"
"2011-09-01 00:00:00","c#","9350"
"2011-09-01 00:00:00","c++","3957"
"2011-09-01 00:00:00","html","3666"
"2011-09-01 00:00:00","ios","3472"
"2011-09-01 00:00:00","java","8363"
"2011-09-01 00:00:00","javascript","8232"
"2011-09-01 00:00:00","jquery","7172"
"2011-09-01 00:00:00","php","8142"
"2011-09-01 00:00:00","python","3525"
"2011-10-01 00:00:00","android","7582"
"2011-10-01 00:00:00","c#","9262"
"2011-10-01 00:00:00","c++","4367"
"2011-10-01 00:00:00","html","3671"
"2011-10-01 00:00:00","ios","3645"
"2011-10-01 00:00:00","java","8590"
"2011-10-01 00:00:00","javascript","8070"
"2011-10-01 00:00:00","jquery","7194"
"2011-10-01 00:00:00","php","8140"
"2011-10-01 00:00:00","python","3636"
"2011-11-01 00:00:00","android","8616"
"2011-11-01 00:00:00","c#","9952"
"2011-11-01 00:00:00","c++","4505"
"2011-11-01 00:00:00","html","3901"
"2011-11-01 00:00:00","ios","4285"
"2011-11-01 00:00:00","java","9690"
"2011-11-01 00:00:00","javascript","8719"
"2011-11-01 00:00:00","jquery","7539"
"2011-11-01 00:00:00","php","8759"
"2011-11-01 00:00:00","python","3884"
"2011-12-01 00:00:00","android","8398"
"2011-12-01 00:00:00","c#","9361"
"2011-12-01 00:00:00","c++","4377"
"2011-12-01 00:00:00","html","3782"
"2011-12-01 00:00:00","ios","4147"
"2011-12-01 00:00:00","java","9252"
"2011-12-01 00:00:00","javascript","8363"
"2011-12-01 00:00:00","jquery","7458"
"2011-12-01 00:00:00","php","8412"
"2011-12-01 00:00:00","python","3634"
"2012-01-01 00:00:00","android","9238"
"2012-01-01 00:00:00","c#","10514"
"2012-01-01 00:00:00","c++","4568"
"2012-01-01 00:00:00","html","4330"
"2012-01-01 00:00:00","ios","5002"
"2012-01-01 00:00:00","java","10202"
"2012-01-01 00:00:00","javascript","9644"
"2012-01-01 00:00:00","jquery","8262"
"2012-01-01 00:00:00","php","9406"
"2012-01-01 00:00:00","python","4224"
"2012-02-01 00:00:00","android","10104"
"2012-02-01 00:00:00","c#","10849"
"2012-02-01 00:00:00","c++","5131"
"2012-02-01 00:00:00","html","4650"
"2012-02-01 00:00:00","ios","5098"
"2012-02-01 00:00:00","java","11065"
"2012-02-01 00:00:00","javascript","10056"
"2012-02-01 00:00:00","jquery","8951"
"2012-02-01 00:00:00","php","10049"
"2012-02-01 00:00:00","python","4515"
"2012-03-01 00:00:00","android","11149"
"2012-03-01 00:00:00","c#","11710"
"2012-03-01 00:00:00","c++","5275"
"2012-03-01 00:00:00","html","4836"
"2012-03-01 00:00:00","ios","5616"
"2012-03-01 00:00:00","java","12516"
"2012-03-01 00:00:00","javascript","10777"
"2012-03-01 00:00:00","jquery","9313"
"2012-03-01 00:00:00","php","11025"
"2012-03-01 00:00:00","python","5069"
"2012-04-01 00:00:00","android","10528"
"2012-04-01 00:00:00","c#","11217"
"2012-04-01 00:00:00","c++","5344"
"2012-04-01 00:00:00","html","4823"
"2012-04-01 00:00:00","ios","5599"
"2012-04-01 00:00:00","java","12136"
"2012-04-01 00:00:00","javascript","10751"
"2012-04-01 00:00:00","jquery","9009"
"2012-04-01 00:00:00","php","10533"
"2012-04-01 00:00:00","python","4941"
"2012-05-01 00:00:00","android","10770"
"2012-05-01 00:00:00","c#","11670"
"2012-05-01 00:00:00","c++","5018"
"2012-05-01 00:00:00","html","5221"
"2012-05-01 00:00:00","ios","5973"
"2012-05-01 00:00:00","java","12280"
"2012-05-01 00:00:00","javascript","11593"
"2012-05-01 00:00:00","jquery","9794"
"2012-05-01 00:00:00","php","11047"
"2012-05-01 00:00:00","python","5127"
"2012-06-01 00:00:00","android","10685"
"2012-06-01 00:00:00","c#","11394"
"2012-06-01 00:00:00","c++","4686"
"2012-06-01 00:00:00","html","5155"
"2012-06-01 00:00:00","ios","5773"
"2012-06-01 00:00:00","java","11182"
"2012-06-01 00:00:00","javascript","11311"
"2012-06-01 00:00:00","jquery","9497"
"2012-06-01 00:00:00","php","10677"
"2012-06-01 00:00:00","python","5295"
"2012-07-01 00:00:00","android","12086"
"2012-07-01 00:00:00","c#","12405"
"2012-07-01 00:00:00","c++","5306"
"2012-07-01 00:00:00","html","5942"
"2012-07-01 00:00:00","ios","6400"
"2012-07-01 00:00:00","java","12324"
"2012-07-01 00:00:00","javascript","12405"
"2012-07-01 00:00:00","jquery","10204"
"2012-07-01 00:00:00","php","11867"
"2012-07-01 00:00:00","python","5747"
"2012-08-01 00:00:00","android","11043"
"2012-08-01 00:00:00","c#","12007"
"2012-08-01 00:00:00","c++","5175"
"2012-08-01 00:00:00","html","5918"
"2012-08-01 00:00:00","ios","6367"
"2012-08-01 00:00:00","java","12307"
"2012-08-01 00:00:00","javascript","12481"
"2012-08-01 00:00:00","jquery","10391"
"2012-08-01 00:00:00","php","11991"
"2012-08-01 00:00:00","python","5880"
"2012-09-01 00:00:00","android","10508"
"2012-09-01 00:00:00","c#","11312"
"2012-09-01 00:00:00","c++","4925"
"2012-09-01 00:00:00","html","5445"
"2012-09-01 00:00:00","ios","5945"
"2012-09-01 00:00:00","java","11662"
"2012-09-01 00:00:00","javascript","11200"
"2012-09-01 00:00:00","jquery","9248"
"2012-09-01 00:00:00","php","11057"
"2012-09-01 00:00:00","python","5269"
"2012-10-01 00:00:00","android","11257"
"2012-10-01 00:00:00","c#","12769"
"2012-10-01 00:00:00","c++","5923"
"2012-10-01 00:00:00","html","5711"
"2012-10-01 00:00:00","ios","6873"
"2012-10-01 00:00:00","java","13553"
"2012-10-01 00:00:00","javascript","12456"
"2012-10-01 00:00:00","jquery","10285"
"2012-10-01 00:00:00","php","11887"
"2012-10-01 00:00:00","python","6147"
"2012-11-01 00:00:00","android","11108"
"2012-11-01 00:00:00","c#","12274"
"2012-11-01 00:00:00","c++","6295"
"2012-11-01 00:00:00","html","5903"
"2012-11-01 00:00:00","ios","6434"
"2012-11-01 00:00:00","java","13671"
"2012-11-01 00:00:00","javascript","12375"
"2012-11-01 00:00:00","jquery","10168"
"2012-11-01 00:00:00","php","11864"
"2012-11-01 00:00:00","python","6409"
"2012-12-01 00:00:00","android","11137"
"2012-12-01 00:00:00","c#","10993"
"2012-12-01 00:00:00","c++","5703"
"2012-12-01 00:00:00","html","5810"
"2012-12-01 00:00:00","ios","5873"
"2012-12-01 00:00:00","java","12475"
"2012-12-01 00:00:00","javascript","11762"
"2012-12-01 00:00:00","jquery","9361"
"2012-12-01 00:00:00","php","11157"
"2012-12-01 00:00:00","python","5772"
"2013-01-01 00:00:00","android","13061"
"2013-01-01 00:00:00","c#","12854"
"2013-01-01 00:00:00","c++","6076"
"2013-01-01 00:00:00","html","6664"
"2013-01-01 00:00:00","ios","6711"
"2013-01-01 00:00:00","java","13803"
"2013-01-01 00:00:00","javascript","13871"
"2013-01-01 00:00:00","jquery","11099"
"2013-01-01 00:00:00","php","13009"
"2013-01-01 00:00:00","python","6607"
"2013-02-01 00:00:00","android","11578"
"2013-02-01 00:00:00","c#","12659"
"2013-02-01 00:00:00","c++","6126"
"2013-02-01 00:00:00","html","6517"
"2013-02-01 00:00:00","ios","6064"
"2013-02-01 00:00:00","java","13879"
"2013-02-01 00:00:00","javascript","13830"
"2013-02-01 00:00:00","jquery","10863"
"2013-02-01 00:00:00","php","12800"
"2013-02-01 00:00:00","python","6791"
"2013-03-01 00:00:00","android","13313"
"2013-03-01 00:00:00","c#","14368"
"2013-03-01 00:00:00","c++","7236"
"2013-03-01 00:00:00","html","7580"
"2013-03-01 00:00:00","ios","6972"
"2013-03-01 00:00:00","java","16057"
"2013-03-01 00:00:00","javascript","15449"
"2013-03-01 00:00:00","jquery","12386"
"2013-03-01 00:00:00","php","14366"
"2013-03-01 00:00:00","python","7679"
"2013-04-01 00:00:00","android","12642"
"2013-04-01 00:00:00","c#","14001"
"2013-04-01 00:00:00","c++","7194"
"2013-04-01 00:00:00","html","7522"
"2013-04-01 00:00:00","ios","6786"
"2013-04-01 00:00:00","java","16360"
"2013-04-01 00:00:00","javascript","15471"
"2013-04-01 00:00:00","jquery","12189"
"2013-04-01 00:00:00","php","13615"
"2013-04-01 00:00:00","python","7977"
"2013-05-01 00:00:00","android","12920"
"2013-05-01 00:00:00","c#","13568"
"2013-05-01 00:00:00","c++","6874"
"2013-05-01 00:00:00","html","7275"
"2013-05-01 00:00:00","ios","6719"
"2013-05-01 00:00:00","java","15410"
"2013-05-01 00:00:00","javascript","15130"
"2013-05-01 00:00:00","jquery","11836"
"2013-05-01 00:00:00","php","13306"
"2013-05-01 00:00:00","python","7851"
"2013-06-01 00:00:00","android","12133"
"2013-06-01 00:00:00","c#","12876"
"2013-06-01 00:00:00","c++","6229"
"2013-06-01 00:00:00","html","7234"
"2013-06-01 00:00:00","ios","5961"
"2013-06-01 00:00:00","java","14059"
"2013-06-01 00:00:00","javascript","14691"
"2013-06-01 00:00:00","jquery","11563"
"2013-06-01 00:00:00","php","12894"
"2013-06-01 00:00:00","python","7639"
"2013-07-01 00:00:00","android","14222"
"2013-07-01 00:00:00","c#","14278"
"2013-07-01 00:00:00","c++","6601"
"2013-07-01 00:00:00","html","8443"
"2013-07-01 00:00:00","ios","6942"
"2013-07-01 00:00:00","java","15291"
"2013-07-01 00:00:00","javascript","16928"
"2013-07-01 00:00:00","jquery","12813"
"2013-07-01 00:00:00","php","14522"
"2013-07-01 00:00:00","python","8652"
"2013-08-01 00:00:00","android","13729"
"2013-08-01 00:00:00","c#","13920"
"2013-08-01 00:00:00","c++","6275"
"2013-08-01 00:00:00","html","8620"
"2013-08-01 00:00:00","ios","6600"
"2013-08-01 00:00:00","java","15135"
"2013-08-01 00:00:00","javascript","16926"
"2013-08-01 00:00:00","jquery","12844"
"2013-08-01 00:00:00","php","14498"
"2013-08-01 00:00:00","python","7974"
"2013-09-01 00:00:00","android","12501"
"2013-09-01 00:00:00","c#","13841"
"2013-09-01 00:00:00","c++","6589"
"2013-09-01 00:00:00","html","9145"
"2013-09-01 00:00:00","ios","7170"
"2013-09-01 00:00:00","java","16352"
"2013-09-01 00:00:00","javascript","17840"
"2013-09-01 00:00:00","jquery","13022"
"2013-09-01 00:00:00","php","14426"
"2013-09-01 00:00:00","python","7995"
"2013-10-01 00:00:00","android","12934"
"2013-10-01 00:00:00","c#","15274"
"2013-10-01 00:00:00","c++","8024"
"2013-10-01 00:00:00","html","9950"
"2013-10-01 00:00:00","ios","8159"
"2013-10-01 00:00:00","java","18861"
"2013-10-01 00:00:00","javascript","19865"
"2013-10-01 00:00:00","jquery","13841"
"2013-10-01 00:00:00","php","15529"
"2013-10-01 00:00:00","python","9535"
"2013-11-01 00:00:00","android","12856"
"2013-11-01 00:00:00","c#","14677"
"2013-11-01 00:00:00","c++","8179"
"2013-11-01 00:00:00","html","9368"
"2013-11-01 00:00:00","ios","7251"
"2013-11-01 00:00:00","java","18869"
"2013-11-01 00:00:00","javascript","18616"
"2013-11-01 00:00:00","jquery","12478"
"2013-11-01 00:00:00","php","15089"
"2013-11-01 00:00:00","python","9532"
"2013-12-01 00:00:00","android","13174"
"2013-12-01 00:00:00","c#","13695"
"2013-12-01 00:00:00","c++","7048"
"2013-12-01 00:00:00","html","9381"
"2013-12-01 00:00:00","ios","6717"
"2013-12-01 00:00:00","java","17557"
"2013-12-01 00:00:00","javascript","18140"
"2013-12-01 00:00:00","jquery","12114"
"2013-12-01 00:00:00","php","14614"
"2013-12-01 00:00:00","python","8496"
"2014-01-01 00:00:00","android","14835"
"2014-01-01 00:00:00","c#","15424"
"2014-01-01 00:00:00","c++","7731"
"2014-01-01 00:00:00","html","11252"
"2014-01-01 00:00:00","ios","7722"
"2014-01-01 00:00:00","java","18798"
"2014-01-01 00:00:00","javascript","21238"
"2014-01-01 00:00:00","jquery","13851"
"2014-01-01 00:00:00","php","17057"
"2014-01-01 00:00:00","python","9877"
"2014-02-01 00:00:00","android","14816"
"2014-02-01 00:00:00","c#","15193"
"2014-02-01 00:00:00","c++","7719"
"2014-02-01 00:00:00","html","10848"
"2014-02-01 00:00:00","ios","7792"
"2014-02-01 00:00:00","java","19409"
"2014-02-01 00:00:00","javascript","21298"
"2014-02-01 00:00:00","jquery","13648"
"2014-02-01 00:00:00","php","16786"
"2014-02-01 00:00:00","python","9950"
"2014-03-01 00:00:00","android","17111"
"2014-03-01 00:00:00","c#","16305"
"2014-03-01 00:00:00","c++","8710"
"2014-03-01 00:00:00","html","11848"
"2014-03-01 00:00:00","ios","8696"
"2014-03-01 00:00:00","java","22148"
"2014-03-01 00:00:00","javascript","22829"
"2014-03-01 00:00:00","jquery","14438"
